name,description,Filer Usage Count
DerivativeAssetSecuritiesPurchasedUnderAgreementsToResellSecuritiesBorrowedGrossIncludingNotSubjectToMasterNettingArrangement,"Amount, before effects of master netting arrangements, of derivative assets, securities purchased under agreements to resell and securities borrowed. Includes assets not subject to a master netting arrangement and elected not to be offset.",4
DerivativeAverageBasisSpreadOnVariableRate,The average percentage points added to the reference rate to compute the variable rate on the group of interest rate derivatives.,4
DerivativeAverageFloorInterestRate,"Average floor rate on a group of interest rate derivatives, such as interest rate floor or collars. If market rates fall below the floor rate, a payment or receipt is triggered on the contract.",4
DerivativeExchangeRateCap1,"Cap rate on a foreign currency derivative for example, but not limited to, a cap or a collar.",4
DerivativeExcludedComponentLossRecognizedInEarnings,"Amount of loss from excluded component of derivative hedge, recognized in earnings. Excludes recognition under systematic and rational method.",4
DerivativeForeignCurrencyOptionStrikePrice,The strike price on the foreign currency option contract such as a put option or a call option.,4
DerivativeLiabilitySecuritiesSoldUnderAgreementsToResellSecuritiesLoanedGrossIncludingNotSubjectToMasterNettingArrangement,"Amount, before effects of master netting arrangements, of derivative liabilities, securities sold under agreements to repurchase and securities loaned. Includes liabilities not subject to a master netting arrangement and elected not to be offset.",4
DirectFinancingLeaseVariableLeaseIncome,"Amount of direct financing lease income from variable lease payments paid and payable to lessor, excluding amount included in measurement of lease receivable.",4
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodBeforeIncomeTaxAttributableToParent,Amount before tax of income (loss) from operations classified as a discontinued operation attributable to the parent. Excludes gain (loss) on disposal and provision for gain (loss) until its disposal.,4
DiscontinuedOperationIntraEntityAmountsDiscontinuedOperationAfterDisposalExpense,Amount of expense in continuing operations related to continuing involvement in a discontinued operation after the disposal that before the disposal was eliminated as intra-entity transactions.,4
DisposalGroupIncludingDiscontinuedOperationCapitalLeasedAssets,Amount classified as capital leased assets attributable to disposal group.,4
DisposalGroupIncludingDiscontinuedOperationDeferredTaxAssetsNoncurrent,"Amount classified as deferred tax assets attributable to disposal group held for sale or disposed of, expected to be disposed of after one year or the normal operating cycle, if longer.",4
DisposalGroupIncludingDiscontinuedOperationPostretirementPlanBenefitObligation,Amount classified as defined benefit non-pension postretirement plan obligations attributable to disposal group held for sale or disposed of.,4
DistributionsPerGeneralPartnershipUnitOutstanding,Cash dividends declared or paid to each outstanding general partnership unit during the reporting period.,4
DistributionsPerLimitedPartnershipAndGeneralPartnershipUnitOutstandingBasic,Cash dividends declared or paid to each outstanding limited partnership and general partnership unit during the reporting period.,4
QualitativeAndQuantitativeInformationAssetOrLiabilityTransferorsContinuingInvolvementSecuritizationOrAssetbackedFinancingPrincipalAmountOutstandingContinuedRecognitionAmount,#N/A,#N/A
QualitativeAndQuantitativeInformationAssetOrLiabilityTransferorsContinuingInvolvementSecuritizationOrAssetbackedFinancingPrincipalAmountOutstandingDerecognizedAmount,#N/A,#N/A
QualitativeAndQuantitativeInformationAssetsOrLiabilitiesForTransferorsContinuingInvolvementInSecuritizationOrAssetbackedFinancingArrangementPrincipalAmountsOutstanding,#N/A,#N/A
EffectiveIncomeTaxRateReconciliationDeductionsMedicarePrescriptionDrugBenefit,Percentage of difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to deduction for Medicare prescription drug benefit subsidy.,4
EmployeeStockOwnershipPlanESOPInterestPaymentsFromESOP,An entity often discloses the amount of interest paid by the ESOP to a lender.,4
EnergyRelatedInventoryPropaneGas,Carrying amount as of the balance sheet date of product derived from petroleum during the processing of oil or natural gas which is then used as a heat source or fuel.,4
EntertainmentLicenseAgreementForProgramMaterialCapitalizedCost,Amount of capitalized cost for right acquired by broadcaster under license agreement for program material.,4
RatioOfIndebtednessToNetCapital,#N/A,#N/A
EntertainmentLicenseAgreementForProgramMaterialExpectedAmortizationYearOne,Amount of amortization for right acquired by broadcaster under license agreement for program material expected to be recognized within first operating cycle following most recent annual statement of financial position.,4
EntertainmentLicenseAgreementForProgramMaterialExpectedAmortizationYearThree,Amount of amortization for right acquired by broadcaster under license agreement for program material expected to be recognized within third operating cycle following most recent annual statement of financial position.,4
RealEstateAccumulatedDepreciationDepreciationExpense,#N/A,#N/A
EntertainmentLicenseAgreementForProgramMaterialExpectedAmortizationYearTwo,Amount of amortization for right acquired by broadcaster under license agreement for program material expected to be recognized within second operating cycle following most recent annual statement of financial position.,4
EquityMethodInvestmentDeferredGainOnSale,This element represents disclosure of the amount of gain which has been deferred as the result of the sale of a business or operating assets to a highly leveraged entity which deferred gain has been reflected in the accompanying statement of financial position as reduction from the related asset.,4
FDICIndemnificationAssetPeriodIncreaseDecrease,"Change in carrying amount of the indemnification asset relating to loss sharing agreements with the Federal Deposit Insurance Corporation (FDIC). The change includes for example, but is not limited to, acquisitions, additional estimated losses, disposals, cash payments, accretion of discount and write-offs, net of recoveries.",4
