name,description
Revenue,"The income arising in the course of an entity's ordinary activities. Income is increases in assets, or decreases in liabilities, that result in increases in equity, other than those relating to contributions from holders of equity claims."
RevenueAndOperatingIncome,The aggregate amount of the entity's revenue and other operating income. [Refer: Revenue]
RevenueArisingFromExchangesOfGoodsOrServices,#N/A
RevenueArisingFromExchangesOfGoodsOrServicesConstructionContracts,#N/A
RevenueDiscontinuedOperations,#N/A
RevenueFromConstructionContracts,"The amount of revenue arising from construction contracts. Construction contracts are contracts specifically negotiated for the construction of an asset or a combination of assets that are closely interrelated or interdependent in terms of their design, technology and function or their ultimate purpose or use. [Refer: Revenue]"
RevenueFromContractsWithCustomers,The amount of revenue from contracts with customers. A customer is a party that has contracted with an entity to obtain goods or services that are an output of the entity’s ordinary activities in exchange for consideration.
RevenueFromDividends,The amount of dividends recognised as income. Dividends are distributions of profits to holders of equity investments in proportion to their holdings of a particular class of capital.
RevenueFromGovernmentGrants,The amount of income recognised in relation to government grants. [Refer: Government grants]
RevenueFromHotelOperations,The amount of revenue arising from hotel operations. [Refer: Revenue]
RevenueFromInsuranceContractsIssuedWithoutReductionForReinsuranceHeld,"The amount of revenue from insurance contracts issued, without any reduction for reinsurance held. [Refer: Revenue]"
RevenueFromInterest,The amount of income arising from interest.
RevenueFromPerformanceObligationsSatisfiedOrPartiallySatisfiedInPreviousPeriods,The amount of revenue from performance obligations satisfied (or partially satisfied) in previous periods. [Refer: Performance obligations [member]; Revenue from contracts with customers]
RevenueFromRenderingOfAdvertisingServices,The amount of revenue arising from the rendering of advertising services. [Refer: Revenue]
RevenueFromRenderingOfCargoAndMailTransportServices,The amount of revenue arising from the rendering of cargo and mail transport services. [Refer: Revenue]
RevenueFromRenderingOfDataServices,The amount of revenue arising from the rendering of data services. [Refer: Revenue]
RevenueFromRenderingOfInformationTechnologyConsultingServices,The amount of revenue arising from the rendering of consulting services relating to information technology. [Refer: Revenue]
RevenueFromRenderingOfInformationTechnologyMaintenanceAndSupportServices,The amount of revenue arising from the rendering of maintenance and support services relating to information technology. [Refer: Revenue]
RevenueFromRenderingOfInformationTechnologyServices,The amount of revenue arising from the rendering of information technology services. [Refer: Revenue]
RevenueFromRenderingOfInterconnectionServices,The amount of revenue arising from the rendering of interconnection services for other operators. [Refer: Revenue]
RevenueFromRenderingOfInternetAndDataServices,The amount of revenue arising from the rendering of internet and data services. [Refer: Revenue]
RevenueFromRenderingOfInternetServices,The amount of revenue arising from the rendering of internet services. [Refer: Revenue]
RevenueFromRenderingOfLandLineTelephoneServices,The amount of revenue arising from the rendering of land line telephone services. [Refer: Revenue]
RevenueFromRenderingOfMobileTelephoneServices,The amount of revenue arising from the rendering of mobile telephone services. [Refer: Revenue]
RevenueFromRenderingOfOtherTelecommunicationServices,The amount of revenue arising from the rendering of telecommunication services that the entity does not separately disclose in the same statement or note. [Refer: Revenue]
RevenueFromRenderingOfPassengerTransportServices,The amount of revenue arising from the rendering of passenger transport services. [Refer: Revenue]
RevenueFromRenderingOfServices,The amount of revenue arising from the rendering of services. [Refer: Revenue]
RevenueFromRenderingOfServicesRelatedPartyTransactions,The amount of revenue arising from the rendering of services in related party transactions. [Refer: Revenue; Related parties [member]]
RevenueFromRenderingOfTelecommunicationServices,The amount of revenue arising from the rendering of telecommunication services. [Refer: Revenue]
RevenueFromRenderingOfTelephoneServices,The amount of revenue arising from the rendering of telephone services. [Refer: Revenue]
RevenueFromRenderingOfTransportServices,The amount of revenue arising from the rendering of transport services. [Refer: Revenue]
RevenueFromRoomOccupancyServices,The amount of revenue arising from room occupancy services. [Refer: Revenue]
RevenueFromRoyalties,The amount of income arising from royalties.
RevenueFromSaleOfAgriculturalProduce,The amount of revenue arising from the sale of agricultural produce. [Refer: Revenue]
RevenueFromSaleOfCopper,The amount of revenue arising from the sale of copper. [Refer: Revenue]
RevenueFromSaleOfCrudeOil,The amount of revenue arising from the sale of crude oil. [Refer: Current crude oil; Revenue]
RevenueFromSaleOfElectricity,The amount of revenue arising from the sale of electricity. [Refer: Revenue]
RevenueFromSaleOfGold,The amount of revenue arising from the sale of gold. [Refer: Revenue]
RevenueFromSaleOfGoods,The amount of revenue arising from the sale of goods. [Refer: Revenue]
RevenueFromSaleOfGoodsRelatedPartyTransactions,The amount of revenue arising from the sale of goods in related party transactions. [Refer: Revenue; Related parties [member]]
RevenueFromSaleOfNaturalGas,The amount of revenue arising from the sale of natural gas. [Refer: Current natural gas; Revenue]
RevenueFromSaleOfOilAndGasProducts,The amount of revenue arising from the sale of oil and gas products. [Refer: Revenue]
RevenueFromSaleOfPetroleumAndPetrochemicalProducts,The amount of revenue arising from the sale of petroleum and petrochemical products. [Refer: Current petroleum and petrochemical products; Revenue]
RevenueFromSaleOfSilver,The amount of revenue arising from the sale of silver. [Refer: Revenue]
RevenueFromSaleOfSugar,The amount of revenue arising from the sale of sugar. [Refer: Revenue]
